Company,Valuation (Billion USD),Date,Industry,Country,Founder(s)
Youxia Motors,3.3,October 2018[185],Electric vehicles,China,
MoonPay,3.4,November 2021[186],Cryptocurrency,United States,
Unacademy,3.4,August 2021[187],Educational technology,India,Gaurav Munjal
Plus.ai,3.3,May 2021[188],Self-driving trucks,United States,
Starburst Data,3.3,February 2022[189],Data analytics,United States,
Thumbtack,3.2,June 2021[190],Software,United States,Marco Zappacosta
ApplyBoard,3.2,June 2021[191],Educational technology,Canada,"Martin Basiri, Massi Basiri, Meti Basiri"
Blockstream,3.2,August 2021[192],Blockchain,Canada,
ConsenSys,3.2,November 2021[193],Blockchain,United States,
Cybereason,3.2,July 2021[194],Cybersecurity,Israel / United States,
Eruditus,3.2,August 2021[195],Educational technology,India,
PsiQuantum,3.15,July 2021[196],Quantum computing,United States,
SpotOn,3.15,September 2021[197],Financial technology,United States,
TiendaNube,3.1,August 2021[198],E-commerce,Argentina,
SentinelOne,3.1,November 2020[199],Cybersecurity,United States,
Udaan,3.1,January 2021[200],B2B e-commerce,India,"Vaibhav Gupta, Amod Malviya, Sujeet Kumar"
Wildlife,3+,August 2020[201],Mobile gaming,Brazil,
CMR Surgical,3,January 2021[202],Robotics,United Kingdom,
Traveloka,3,January 2017[203],Travel,Indonesia,
ActiveCampaign,3,April 2021[204],Marketing,United States,
"Age of Learning, Inc.",3,June 2021[205],Education,United States,
Automattic,3,September 2019[206],Internet,United States,Matt Mullenweg
Calendly,3,January 2021[207],Software,United States,Tope Awotona[208]
Contentful,3,July 2021[209],Content management system,Germany,
Forter,3,May 2021[210],Software,Israel / United States,
Grafana Labs,3,August 2021[211],Software,United States,
Groww,3,April 2021[212],Financial technology,India,"Lalit Keshre, Harsh Jain, Ishan Bansal, Neeraj Singh"
Hinge Health,3,January 2021[213],Healthcare,United States,
Horizon Robotics,3,February 2018[214],Semiconductors,China,
Lucid Software,3,June 2021[215],Software,United States,
MessageBird,3,October 2020[216],Cloud communications,Netherlands,
Pine Labs,5,February 2022[217],Financial technology,India,"Lokvir Kapoor, Rajul Garg, Tarun Upaday"
Seismic,3,August 2021[218],Software,United States,
Sky Mavis,3,October 2021[219],Video games,Vietnam,
Souche,3,September 2018[220],Marketplace,China,
TradingView,3,October 2021[221],Finance,United Kingdom,
Upstox,3.4,November 2021[222],Financial technology,India,"Ravi Kumar, Kavitha Subramanian, Shrini Viswanath"
VANCL,3,February 2014[5],E-commerce,China,
Veepee,3,August 2022[104],E-commerce,France,
VIPKID,3,June 2018[223],Education,China,
Warby Parker,3,August 2020[224],Retail,United States,
Wefox,3,June 2021[225],Insurance,Germany,
Yixia Technology,3,November 2016[133],Internet media,China,
OVO,2.9,March 2019[7],Financial technology,Indonesia,
Workrise,2.9,May 2021[226],Workforce management,United States,
DriveWealth,2.85,August 2021[227],Financial technology,United States,
BharatPe,2.8,August 2021[228],Financial technology,India,Ashneer Grover
Graphcore,2.8,December 2020[229],Semiconductors,United Kingdom,
Icertis,2.8,March 2021[230],Software,India / United States,"Samir Bodas, Monish Darda."
OakNorth,2.8,February 2019[231],Finance,United Kingdom,
UnionPay,2.8,October 2016[133],Finance,China,
Urban Company,2.8,December 2021[232],Home improvement,India,
Bird,2.78,October 2019[233],Transportation,United States,
Convoy,2.75,November 2019[234],Trucking,United States,
Illumio,2.75,June 2021[235],Cybersecurity,United States,
MasterClass,2.75,May 2021[236],Educational technology,United States,
Zipline,2.75,June 2021[237],Logistics,United States,
Daangn Market,2.7,August 2021[238],E-commerce,South Korea,
Tridge,2.7,August 2022[239],Software as a service,South Korea,
Nextiva,2.7,September 2021[240],Software,United States,
Tradeshift,2.7,March 2021[241],Financial technology,United States,
Deliverect,1.4,January 2022[242],Ordering software for POS,Belgium,
Odoo,2.63,July 2021[243],CRM,Belgium,
AmWINS Group,2.6,October 2016[244],Insurance,United States,
ManoMano,2.6,July 2021[245],E-commerce,France,
Pendo,2.6,July 2021[246],Software,United States,
Sourcegraph,2.6,July 2021[247],Developer platform,United States,
Jumpcloud,2.56,September 2021[248],Software,United States,
Cato Networks,2.5,October 2021[249],Cybersecurity,Israel,
eToro,2.5,December 2020[250],Financial technology,Israel,"Yoni Assia, Ronen Assia, David Ring"
Infra.Market,2.5,August 2021[251],Marketplace,India,"Aaditya Sharda, Souvik Sengupta"
DriveNets,2.5+,August 2022[252],"Network operating system, Software-defined networking, Software as a service",Israel,"Ido Susan, Hillel Kobrinsky"
Lenskart,2.5,May 2021[253],Retail,India,"Peyush Bansal, Amit Chaudhary, Sumeet Kapahi"
Monzo,2.5,June 2019[254],Financial services,United Kingdom,
Ualá,2.45,November 2019[citation needed],Personal finance,Argentina,
HoneyBook,2.4,November 2021[255],Financial services,Israel / United States,
BitSight,2.4,September 2021[256],Cybersecurity,United States,"Nagarjuna Venna, Stephen Boyer"
Exabeam,2.4,June 2021[257],Cybersecurity,United States,
Paxos,2.4,April 2021[258],Cryptocurrency,United States,
Mozido,2.39,October 2014[5],E-commerce,United States,
Wemakeprice,2.33,September 2015[259],E-commerce,South Korea,Huh Min
Highspot,2.3,February 2021[260],Sales,United States,
MPL,2.3,September 2021[261],Mobile gaming,India,
Uptake,2.3,November 2017[262],Asset performance management,United States,
Algolia,2.25,June 2021[263],Software,France / United States,
KeepTruckin,2.25,June 2021[264],Logistics,United States,
Via Transportation,2.25,March 2020[265],Transportation,United States,
Zume,2.25,November 2018[266],"Food packaging, Logistics",United States,"Alex Garden, Julia Collins"
Acorns,2.2,May 2021[267],Financial technology,United States,
Bitso,2.2,May 2021[268],Cryptocurrency,Mexico,
Gympass,2.2,June 2021[269],Fitness,Brazil / United States,
Transmit Security,2.2,June 2021[270],Cybersecurity,Israel / United States,
Addepar,2.17,June 2021[271],Financial technology,United States,
Eightfold.ai,2.1+,June 2021[272],Artificial intelligence,United States,
PayFit,2.1,January 2022 (2022-01)[273],Software,France,"Ghislain de Fontenay, Firmin Zoccchetto, Florian Fournier"
6sense,2.1,March 2021[274],Artificial intelligence,United States,
C6 Bank [pt],2.1,December 2020[275],Financial services,Brazil,
Mambu,2.1,January 2021[276],Financial technology,Germany,
Moveworks,2.1,June 2021[277],Artificial intelligence,United States,
Nextdoor,2.1,May 2019[278],Social network,United States,
Webflow,2.1,January 2021[279],Web development,United States,
bKash,2+,November 2021[280][281],Mobile financial services,Bangladesh,Kamal Quadir
Babylon Health,2+,August 2019[282],Healthcare,United Kingdom,
Bought By Many,2+,June 2021[283],Insurance,United Kingdom,
FlixMobility,2+,August 2019[284],Transportation,Germany / France,
Tipalti,2+,October 2020[citation needed],Financial technology,United States / Israel,
XtalPi,2+,August 2021[285],Pharmaceuticals,China,
Hive,2,April 2021[286],Artificial intelligence,United States,"Kevin Guo, Dmitriy Karpman"
Mural,2,July 2021[287],Technology,Argentina / United States,Patricio Jutard
Aiven,2,October 2021[288],Data infrastructure,Finland,
AppsFlyer,2,November 2020[289],Mobile marketing analytics,Israel / United States,
Beijing Weiying Technology,2,April 2016[5],"E-commerce, movie ticket distributor",China,
BlaBlaCar,2,April 2021[290],Transportation,France,
Calm,2,December 2020[291],Digital health,United States,"Michael Acton Smith, Alex Tew"
Clearco,2,April 2021[292],Financial services,Canada,
ClickHouse,2,October 2021[293],Database management,United States,
Clip,2,June 2021[294],Financial technology,Mexico,
Cockroach Labs,2,January 2021[295],Database management,United States,
Divvy Homes,2,August 2021[296],Real estate technology,United States,
Druva,2,April 2021[297],Cloud computing,India / United States,
Exotec,2,August 2022[104],Robotics,France,
Firstp2p,2,September 2016[5],Financial services,China,
Formlabs,2,May 2021[298],3D printing,United States,
Huimin.cn,2,September 2016[133],B2B e-commerce,China,
Iterable,2,June 2021[299],Marketing,United States,
Kry,2,April 2021[300][301],Healthcare,Sweden,
Meicai.cn,2,June 2016[133],"Agriculture, E-commerce",China,
Mynt,2,November 2021[302],Financial technology,Philippines,
OPay,2,August 2021[303],Financial technology,Nigeria,
Oxford Nanopore Technologies,2,November 2012[304],Nanopore sequencing,United Kingdom,
Sword Health,2,November 2021[305],Health,Portugal / United States [67],
Taopiaopiao,2,July 2017[133],"E-commerce, movie ticket distributor",China,
Trendy International Group,2,February 2012[5][306],"Fashion, Retail",China / Hong Kong,
Unqork,2,October 2020[307],Software development,United States,
Zerodha,2,May 2021[308],Financial technology,India,
Zilch,2,November 2021[309],Financial technology,United Kingdom,
Akulaku,2,February 2022[310],Financial technology,Indonesia,
Ankorstore,1.98,August 2022[104],Marketplace,France,
Avant,1.98,September 2015[5],Consumer finance,United States,
Intarcia Therapeutics,1.95,September 2016[5],Pharmaceutical,United States,
ThoughtSpot,1.95,August 2019[311][312],Analytics,United States,
Yinlong Group,1.95,December 2016[133],Energy,China,
Sanpower Group,1.93,March 2018[133],Holding company,China,
ZigBang,1.93,June 2022[313],Property technology,South Korea,
Bunq,1.9,July 2021[314],Financial services,Netherlands,
CoinSwitch Kuber,1.9,October 2021[315],Cryptocurrency,India,"Ashish Singhal, Vimal Sagar Tiwari, Govind Soni"
Dfinity,1.9,August 2018[316],Cloud computing,Switzerland,
Prosper Marketplace,1.9,August 2015[5],Financial technology,United States,
Musinsa,1.89,November 2019[259],Fashion,South Korea,
Apus Group,1.85,August 2017[133],Mobile internet,China,
BenevolentAI,1.85,August 2015[5],Drug discovery,United Kingdom,
MEGAZONE,1.83,Aug 2022[317],Cloud computing,South Korea,
BillDesk,1.8,November 2018[318],Financial technology,India,"M.N. Srinivasu, Ajay Kaushal, Karthik Ganapathy"
Landa Digital Printing,1.8,June 2018[319],Printing,Israel,
Lightricks,1.8,September 2021[320],Software development,Israel,
NantOmics,1.8,June 2015[5],Biotechnology,United States,
Orca Security,1.8,October 2021[321],Cybersecurity,Israel,
Quora,1.8,April 2017[322],Social network,United States,
Zocdoc,1.8,August 2015[5],Healthcare,United States,
L&P Cosmetic,1.78,March 2018[259],Cosmetics,South Korea,
Creditas [pt],1.75,December 2020[citation needed],Financial services,Brazil,
Spinny,1.75,November 2021[323],Marketplace,India,"Niraj Singh, Ramanshu Mahaur, Ganesh Pawar, Mohit Gupta"
Trulioo,1.75,June 2021[324],Identity management,Canada,
ADVASA,1.7,January 2023 [325],Software,Japan,
AlphaSense,1.7,June 2022[326],Software,United States,
Dragos,1.7,October 2021[327],Cybersecurity,United States,
dutchie,1.7,March 2021[328],Cannabis,United States,
GVE,1.7,January 2023 [329],Software,Japan,
Harness,1.7,June 2021[330],Software,United States,Jyoti Bansal
PAX Labs,1.7,April 2019[331],Cannabis,United States,
Taihe Music Group,1.7,June 2018[133],,China,
Vestiaire Collective,1.7,September 2021[332],Marketplace,France,
Voodoo,1.7,August 2022[104],Gaming,France,
VTEX [pt],1.7,September 2020[333],Technology,Brazil,
Wave,1.7,September 2021[334],Financial technology,Senegal / United States,
Workato,1.7,December 2020,Technology,United States,
Alan,1.68,April 2021[335],Health technology,France,
GoStudent,1.67,June 2021[336],Educational technology,Austria,
Hibob,1.65,October 2021[337],HR technology,Israel /  United States,
Solarisbank,1.65,July 2021[338],Financial technology,Germany,
Wayflyer,1.6,Feb 2022[339],Financial technology,Ireland,
Afiniti,1.6,May 2017[340],Software development,United States,
Aiways,1.6,April 2018[133],Electric vehicles,China,
Caocao Zhuanche,1.6,January 2018[133],,China,
Clari,1.6,March 2021[341],Software,United States,
Clio,1.6,April 2021[342],Legal technology,Canada,
Cognite,1.6,May 2021,Software,Norway,
HomeLight,1.6,September 2021[343],Real estate,United States,
Infinidat,1.6,October 2017[citation needed],Data storage,Israel / United States,
Judo Bank,1.6,December 2020[344],Financial services,Australia,
Nord Security,1.6,April 2022[345],VPN service,Lithuania,"Tom Okman, Eimantas Sabaliauskas, Jonas Karklys"
SafetyCulture,1.6,May 2021[346],Technology,Australia,Luke Anear
SmartHR,1.6,May 2021[347],HR technology,Japan,
Unite Us,1.6,March 2021[348],Healthcare,United States,
CureFit,1.56,November 2021[349],,India,"Mukesh Bansal, Ankit Nagori"
HeartFlow,1.5+,February 2018[350],,United States,
Loom,1.53,May 2021[351],Video messaging,United States,
Aihuishou,1.5,January 2018[133],,China,
Andela,1.5,September 2021[352],Education,Nigeria/ United States,
Culture Amp,1.5,July 2021[353],Software,Australia,
Devo Inc,1.5,October 2021[354],Software,Spain,
Gett,1.5,May 2019[355],Transportation,Israel,
ID.me,1.5,March 2021[356],Identity verification service,United States,
Ledger,1.5,June 2021[357],Cryptocurrency,France,
Matillion,1.5,September 2021[358],Data analytics,United Kingdom,
MOLOCO,1.5,August 2021[359],Advertising technology,United States,
Molbio Diagnostics,1.5,February 2023[360],Medical Device,India,
Mu Sigma,1.5,February 2013[361],Management consulting,India / United States,
NextSilicon,1.5,June 2021[362],Semiconductors,Israel,
NotCo,1.5,July 2021[363],Food technology,Chile,
Podium,1.5,August 2019[364],Software,United States,
Remote,1.5,July 2021[365],Software,United States[67],
Spring Rain Software,1.5,June 2016[133],,China,
Starling Bank,1.5,March 2021[366],Financial technology,United Kingdom,
Tujia.com,1.5,October 2017[367][368],,China,
ZBJ.com,1.5,June 2015[133],,China,
Ascend Money,1.5,September 2021[369],Financial technology,Thailand,
Hellobike,1.47,June 2018[133],,China,
Suning Sports,1.47,July 2018[133],Holding company,China,
Koudai Gouwu,1.45,October 2014[133],,China,
M1 Finance,1.45,July 2021[370],Financial technology,United States,
Zeta,1.45,May 2021[371],Financial technology,India,"Bhavin Turakhia, Ramki Gaddipati"
Away,1.4,May 2019[372],Retail,United States,
Bucketplace,1.4,May 2022[373],Interior design,South Korea,
Cabify,1.4,January 2018[374],Transportation,Spain,
Chargebee,1.4,April 2021[375],Financial technology,India / United States,
Epidemic Sound,1.4,March 2021[376],Music,Sweden,"Peer Åström, David Stenmarck, Oscar Höglund, Jan Zachrisson"
FiscalNote,1.4,May 2021[377],Data analytics,United States,"Timothy Hwang, Gerald Yao, Jonathan Chen"
Five Star Finance,1.4,March 2021[378],Financial services,India,
Gupshup,1.4,April 2021[379],Messaging,India / United States,
IAD,1.4,Oct 2021[380],Real estate,France,
NetDocuments,1.4,May 2021[381],Software,United States,
"Panther Labs, Inc.",1.4,December 2021[382],Computer security,United States,Jack Naglieri
Pristyn Care,1.4,December 2021[383],Health technology,India,
"QOMPLX, Inc.",1.4,March 2021[citation needed],Computer security,United States,
Rebel Foods,1.4,October 2021[384],Ghost kitchen,India,
Stash,1.4,February 2021[385],Financial technology,United States,
Symphony,1.4,June 2019[386][387],Software,United States,
Voyager,1.4,April 2022[388],Financial technology,Philippines,
Yotpo,1.4,March 2021[389],Marketing,Israel / United States,
RIDI,1.33,August 2021[390],E-commerce,South Korea,
